prediction,label
34.910843525855284,35.69
33.69108300215167,37.26
16.24410667212797,16.44
30.920106119375156,32.4
34.835169161124156,36.06
19.559100335214374,20.84
16.12878179655871,16.76
13.028012352787446,14.45
14.25117582459961,14.7
40.04468094358336,41.64
12.838272545117235,13.78
6.692714134739832,6.79
11.442699459034424,11.33
37.083736405544,39.86
23.92386878465115,24.33
23.185383284591815,22.79
10.155136293263142,10.72
9.876040213685519,10.43
15.814079504052982,16.92
26.21837459726525,25.98
14.145870609174349,15.55
12.84997875570758,12.86
16.00532946539849,16.54
30.921870476827827,31.69
12.507928789955702,12.87
24.180017276467673,24.63
24.087447936030753,24.77
38.04988477219422,40.78
24.82913977051366,24.96
37.53667609923531,36.13
12.2943855706847,12.93
12.39516397580099,12.96
11.141962044949207,11.53
31.962591398765067,33.27
33.456827831804695,34.24
18.891650498630018,19.68
40.48967062499209,41.32
11.854792849424632,12.28
34.218932119933484,37.1
14.08913260839024,14.51
29.073180662779315,28.65
35.21030955380361,40.0
29.614802415054932,32.13
6.744084204691383,6.77
13.942884357716999,14.6
13.1299516866757,13.86
27.512000254794312,28.63
29.5292174558369,32.21
13.620290643292517,14.58
13.999761758795444,15.32
12.939048815277852,14.18
25.76601675314163,24.7
27.999371581739847,29.5
31.907671417562362,32.46
32.37595112178337,32.84
28.126250128142846,28.66
24.45799537045903,25.43
11.139856073669911,11.59
29.27885449020899,31.81
39.23039439264727,39.04
10.887235130086754,11.14
15.672478313231444,15.18
15.464919302060927,16.56
26.603977024263738,29.05
15.339604433650461,14.72
15.10056404366729,15.55
7.03409094434631,7.1
27.843912786647177,28.05
11.91735266069786,12.46
17.589180132651833,19.13
18.309903754322374,19.12
15.385120259559738,16.69
40.68869127693195,40.15
23.234630846204496,24.37
33.98116389173558,33.24
37.21642774182129,42.08
31.960597587060548,33.28
27.140697279863755,29.49
10.074591657930707,10.34
15.001694788764983,15.41
39.407425733117066,42.49
30.42618750553704,31.66
11.707246770339818,12.27
9.592846740453155,10.42
34.37860679560274,36.81
25.409792231442186,27.27
31.847971329131557,34.29
10.640818346034077,11.2
12.049435896308976,12.68
26.356436960020904,29.87
14.326882024958325,15.36
11.119867941220479,11.21
13.040646033776293,13.95
26.404692556547673,29.47
13.78026675542097,14.75
11.89340083273752,12.47
15.522013935692087,15.23
11.81421495555058,12.73
25.15842966986529,26.45
25.555721728188928,30.05
31.819122414490284,32.06
26.222841985297258,28.67
11.663524000845936,12.19
13.34364534602431,14.32
26.321958926442253,29.07
13.831676944112639,14.51
23.57247696173956,24.35
13.640974759114005,15.16
12.308168145116841,12.72
11.269241086753608,11.69
23.605876978838715,24.38
8.617848046177727,10.54
31.487069321140087,32.75
24.268709688522236,24.94
32.518220586305205,36.71
13.073818363983595,14.1
6.4634350888682555,6.01
9.763004836733622,10.08
6.775472954336892,7.1
16.98436046997812,18.19
13.288970011996048,14.61
11.390612001476168,11.34
12.714820911537341,13.02
15.951605290937675,16.44
38.63227648005424,38.98
12.061828633465277,12.74
29.13757427004394,32.53
34.08891605579106,36.45
7.547292340335595,8.45
23.58815374867374,26.89
7.546086494873268,8.6
11.488509561274434,12.35
23.433548106579913,24.13
26.98378627917188,28.93
15.385170062138279,15.3
32.3783055546792,32.49
36.72538792707688,38.67
24.571990235658717,24.31
10.617644121453559,10.7
33.557072954223926,32.74
23.43213917394705,23.86
25.173514582609094,26.28
39.382808248236245,43.1
14.213166812973872,15.12
26.2167403495469,29.27
26.468217883957738,29.09
22.91424036020338,24.77
18.01206910428942,18.46
12.84352474969041,14.54
25.06069838815682,25.27
12.974263477236391,12.63
32.9783773471254,36.86
36.49294922958821,39.97
34.18753493503993,36.9
32.943813705894634,36.97
37.29945689036363,39.31
23.396976107866017,23.59
36.50869448191506,36.64
38.714055309647264,39.84
30.578534048821123,32.41
30.279980314353296,32.21
26.143427303194603,26.47
12.150951243937822,12.12
13.233334698476476,14.5
14.002684148389843,14.32
15.5512333865357,16.66
15.148694533176268,14.92
23.432089233307273,24.03
12.772991812199134,14.5
34.32931485343472,33.21
23.87878944006851,26.44
9.463922998114386,10.39
13.391944382920222,13.68
10.57289285966988,10.68
28.43434524984488,29.62
14.315858271371685,15.16
24.21681230163557,26.33
11.547066974331493,12.16
27.504985511993254,28.86
24.697958830674448,24.23
12.229018414580153,13.02
12.445335956633212,12.97
28.403868302769745,28.31
14.168802688956157,14.33
25.445395543645112,28.41
10.125469596033806,11.49
11.289243225760046,12.03
12.361615097171455,12.95
14.103958014503226,14.12
40.102691176288616,39.72
15.265755732067749,15.09
25.06404431788296,26.48
11.23476589443806,11.43
29.657826714237668,29.92
26.507430147915223,28.15
12.71895984584037,12.74
16.265379992763236,17.02
28.673524566079433,32.05
6.5525719229597055,6.4
29.430878065273113,32.72
13.734038513677216,14.66
17.626810530493557,18.48
13.78022639766207,15.09
31.52658496027109,31.89
11.298752045046054,11.43
11.71321596800049,12.41
36.959828389943084,36.66
13.33341697813713,14.61
38.37587880479393,38.82
32.59779609410367,32.31
13.968993819850255,15.12
13.894539637611816,14.08
25.85628011697824,29.43
15.16539476226122,15.2
30.921585604564772,32.68
23.0406952715636,23.8
15.619407369072075,17.15
13.692974367428691,14.61
38.67592960737687,39.32
17.116907243853156,18.71
9.980273394739672,10.7
11.10232877051349,11.09
12.891998957513575,12.95
11.549234292210306,11.42
34.46142514960279,35.94
14.805468987591809,15.42
13.118488831290705,14.17
27.158465692883198,28.64
16.770750672106814,17.37
22.982997383495107,24.04
23.8540898673586,22.8
25.60577342215785,26.97
17.205310596835286,16.95
23.349467727918775,26.91
24.276764018365864,25.17
26.991430880704055,28.67
11.80764272909579,12.2
25.89302624158359,28.55
31.145639081788804,32.31
10.22133120945405,10.68
30.30273746508842,32.75
13.136675277084356,14.41
32.36563100226771,32.84
10.992288070581957,11.22
27.96440405344884,28.15
15.757583524745874,16.86
31.762202646261503,33.48
10.630369204710089,10.67
34.283945002186414,35.65
13.035634150091955,13.17
